,Task,Model,f1_weighted,f1_macro,accuracy,recall,precision,Dr,Ar,SRr,SPr
0,CMD,baseline,0.048723498356997,0.0160418018737623,0.1687379660423595,0.1687379660423595,0.0284725011841124,0.0,0.0,0.0,0.0
1,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0,0.7200205652345911,0.6226415103299074,0.7322834645669292,0.7322834645669292,0.7211339154925976,0.0,0.0,0.0,0.0
2,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0,0.7177879955833225,0.6193748331998695,0.726159230096238,0.726159230096238,0.7165949662047632,0.0,0.0,0.0,0.0
3,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0,0.7138005270005486,0.6078008200495245,0.7209098862642169,0.7209098862642169,0.7178331116343432,0.0,0.0,0.0,0.0
4,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0,0.7215551845801795,0.642796013388222,0.7329246935201401,0.7329246935201401,0.735580891769681,0.0,0.0,0.0,0.0
5,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0,0.7318256876627421,0.6370953768751207,0.7364273204903677,0.7364273204903677,0.7335828676709452,0.0,0.0,0.0,0.0
6,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.15,0.7319885886018952,0.6381410544505273,0.7392825896762905,0.7392825896762905,0.7339686625481492,0.0,0.0,0.0,0.15
7,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.15,0.7030457991811413,0.6005185644597645,0.710411198600175,0.710411198600175,0.7026080275469107,0.0,0.0,0.0,0.15
8,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.15,0.6986233594662096,0.5988630704318465,0.705161854768154,0.705161854768154,0.7006299816191806,0.0,0.0,0.0,0.15
9,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.15,0.724093855579077,0.6489224335919332,0.7338003502626971,0.7338003502626971,0.7252488224114032,0.0,0.0,0.0,0.15
10,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.15,0.7100766914062517,0.6212001004468964,0.7180385288966725,0.7180385288966725,0.7082812649046064,0.0,0.0,0.0,0.15
11,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0,0.7179647613825793,0.6062631501558693,0.7270341207349081,0.7270341207349081,0.7144763816594711,0.0,0.0,0.15,0.0
12,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0,0.7053529692578665,0.5935338322084825,0.7165354330708661,0.7165354330708661,0.7058100425258816,0.0,0.0,0.15,0.0
13,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0,0.7113520985936687,0.6118710202328921,0.715660542432196,0.715660542432196,0.7131180104348529,0.0,0.0,0.15,0.0
14,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0,0.7345921125602223,0.6564776599313198,0.7416812609457093,0.7416812609457093,0.7348462208064572,0.0,0.0,0.15,0.0
15,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0,0.7195323686292348,0.6291029377382679,0.7267950963222417,0.7267950963222417,0.7218363820189955,0.0,0.0,0.15,0.0
16,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0.15,0.7107437499726194,0.6032103098596517,0.7209098862642169,0.7209098862642169,0.7058400052304068,0.0,0.0,0.15,0.15
17,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0.15,0.7027789471328837,0.6044495684642637,0.7095363079615048,0.7095363079615048,0.7042904814249439,0.0,0.0,0.15,0.15
18,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0.15,0.6844157285563534,0.5639788272600723,0.6955380577427821,0.6955380577427821,0.6997559069111818,0.0,0.0,0.15,0.15
19,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0.15,0.7107410028636231,0.6215673647743868,0.7241681260945709,0.7241681260945709,0.7128479578934066,0.0,0.0,0.15,0.15
